"""gold""";"""price"""
4886.56;23639
4886.56;23692
4886.56;23907
4729.52;23184
4729.52;25338
4729.52;25970
4729.52;27186
4729.52;27221
4729.52;27776
4752.55;24575
4752.55;25336
4752.55;25820
4752.55;25846
4752.55;25846
4752.55;25846
4752.55;26000
4711.68;20246
4711.68;20246
4711.68;22552
4711.68;22552
4711.68;25625
4711.68;25625
4711.68;25625
4711.68;25625
4740.23;20672
4740.23;22408
4740.23;22806
4740.23;22858
4740.23;25820
4770.62;20343
4770.62;20981
4770.62;20998
4770.62;21024
4770.62;21732
4770.62;25460
4770.62;26650
4770.62;26664
4770.62;26665
4635.01;19685
4635.01;20999
4635.01;21201
4635.01;21201
4635.01;21201
4635.01;21521
4635.01;21732
4635.01;22041
4733.17;23114
4733.17;23114
4733.17;23390
4733.17;23692
4733.17;23967
4733.17;23990
4733.17;25625
4733.17;25625
4733.17;25625
4716.38;20683
4716.38;20974
4716.38;20999
4716.38;22262
4716.38;23000
4716.38;28887
4675.61;22094
4675.61;22136
4659.27;21038
4659.27;21236
4659.27;23287
4659.27;23805
4659.27;25205
4659.27;26665
4659.27;28287
4693.26;20483
4693.26;20483
4693.26;20483
4693.26;20689
4693.26;20689
4693.26;20996
4693.26;21218
4548.31;19675
4548.31;20178
4548.31;20284
4548.31;20614
4548.31;20893
4548.31;21524
4793.21;18450
4793.21;19589
4793.21;19886
4793.21;20193
4793.21;20615
4793.21;20716
4793.21;21538
4793.21;22077
4538.78;16708
4538.78;16708
4538.78;16746
4538.78;17283
4538.78;19685
4538.78;20178
4538.78;20407
4538.78;20574
4212.67;17791
4212.67;18236
4212.67;18308
4212.67;18450
4212.67;18906
4212.67;18962
4212.67;19019
4212.67;19019
4212.67;19363
4212.67;19385
4212.67;19685
4118.45;21013
4118.45;22000
4118.45;22550
4118.45;23773
4118.45;24961
4121.14;14003
4121.14;14991
4121.14;15366
4121.14;15607
4121.14;15751
4121.14;16133
4121.14;16646
4121.14;16775
4121.14;17810
4121.14;20461
4121.14;20461
4121.14;20500
4047.99;16624
4047.99;17425
4047.99;17835
4047.99;18372
4047.99;18450
4047.99;18450
4047.99;19475
4047.99;19899
4047.99;25079
3929.94;16810
3929.94;16860
3929.94;16972
3929.94;16972
3929.94;16972
3929.94;16972
3929.94;16972
3929.94;17832
3929.94;19475
3929.94;19988
3836.28;18204
3836.28;18660
3836.28;19606
3836.28;23332
3789.36;19983
3789.36;20362
3773.95;16150
3773.95;16549
3773.95;17798
3773.95;17832
3773.95;18965
3773.95;20511
3773.95;20936
4070.13;17763
4070.13;19985
4070.13;20500
4070.13;20500
4070.13;20500
4070.13;20996
4070.13;21399
4040.41;16739
4040.41;16739
4040.41;16819
4040.41;16864
4040.41;16864
4040.41;16864
4040.41;17063
4040.41;17063
4040.41;17086
4040.41;17086
4040.41;17098
4040.41;17106
4040.41;17111
4040.41;17196
4040.41;17254
4040.41;17309
4040.41;17397
4040.41;18837
4040.41;19956
4217.37;18092
4217.37;20213
4217.37;20676
4217.37;27931
4016.12;17425
4016.12;15938
4016.12;15908
4016.12;14625
4016.12;16398
4016.12;15240
4016.12;17425
4016.12;15553
4016.12;17197
4016.12;15551
4054.15;18113
4054.15;16746
4054.15;16398
4054.15;16913
4054.15;16913
4054.15;16337
4054.15;17832
4054.15;17235
4054.15;16864
4054.15;17719
4054.15;16110
4054.15;17765
3738.58;16808
3738.58;20172
3738.58;20532
3738.58;20457
3738.58;16381
3738.58;15628
3820.22;16808
3820.22;16968
3820.22;14708
3494.33;15230
3494.33;14470
3494.33;14482
3494.33;13108
3494.33;14885
3494.33;14862
3494.33;14864
3494.33;14862
3494.33;14845
3494.33;14845
3494.33;14391
3471.31;15615
3471.31;15079
3471.31;14491
3471.31;13838
3471.31;13126
3471.31;13126
3471.31;15282
3471.31;15478
3471.31;15478
3471.31;15785
3471.31;13090
3295.6;17425
3295.6;19236
3295.6;17000
